type	x	y
1	0	0
1	16	0
2	32	0
4	48	0
2	64	0
2	80	0
2	96	0
4	112	0
1	128	0
3	144	0
2	160	0
2	176	0
2	192	0
1	208	0
4	224	0
3	240	0
2	256	0
1	272	0
2	288	0
3	304	0
3	320	0
4	336	0
3	352	0
3	368	0
1	384	0
4	400	0
2	416	0
2	432	0
3	448	0
3	464	0
4	480	0
2	496	0
3	512	0
3	528	0
1	544	0
1	560	0
3	576	0
1	592	0
3	608	0
2	624	0
1	640	0
2	656	0
1	672	0
1	688	0
4	704	0
1	720	0
4	736	0
4	752	0
1	768	0
1	784	0
3	0	16
1	16	16
2	32	16
3	48	16
3	64	16
2	80	16
4	96	16
3	112	16
3	128	16
3	144	16
2	160	16
2	176	16
4	192	16
4	208	16
2	224	16
2	240	16
4	256	16
4	272	16
3	288	16
1	304	16
4	320	16
3	336	16
4	352	16
2	368	16
1	384	16
4	400	16
3	416	16
2	432	16
3	448	16
1	464	16
4	480	16
4	496	16
1	512	16
3	528	16
4	544	16
3	560	16
3	576	16
3	592	16
2	608	16
3	624	16
1	640	16
2	656	16
3	672	16
1	688	16
1	704	16
4	720	16
1	736	16
4	752	16
1	768	16
4	784	16
1	0	32
2	16	32
1	32	32
3	48	32
4	64	32
4	80	32
3	96	32
3	112	32
4	128	32
4	144	32
4	160	32
2	176	32
1	192	32
4	208	32
1	224	32
3	240	32
3	256	32
2	272	32
1	288	32
2	304	32
3	320	32
1	336	32
2	352	32
3	368	32
1	384	32
4	400	32
4	416	32
3	432	32
4	448	32
3	464	32
1	480	32
4	496	32
3	512	32
2	528	32
3	544	32
1	560	32
4	576	32
4	592	32
4	608	32
4	624	32
2	640	32
4	656	32
4	672	32
2	688	32
3	704	32
4	720	32
4	736	32
1	752	32
3	768	32
4	784	32
1	0	48
1	16	48
4	32	48
3	48	48
2	64	48
2	80	48
2	96	48
4	112	48
2	128	48
1	144	48
2	160	48
3	176	48
2	192	48
3	208	48
3	224	48
4	240	48
2	256	48
4	272	48
2	288	48
2	304	48
4	320	48
3	336	48
1	352	48
3	368	48
2	384	48
3	400	48
4	416	48
2	432	48
4	448	48
4	464	48
1	480	48
4	496	48
2	512	48
3	528	48
1	544	48
2	560	48
3	576	48
4	592	48
4	608	48
1	624	48
3	640	48
1	656	48
4	672	48
3	688	48
2	704	48
4	720	48
3	736	48
1	752	48
4	768	48
4	784	48
4	0	64
4	16	64
3	32	64
2	48	64
1	64	64
4	80	64
1	96	64
1	112	64
3	128	64
3	144	64
2	160	64
1	176	64
2	192	64
1	208	64
4	224	64
4	240	64
2	256	64
1	272	64
1	288	64
4	304	64
4	320	64
4	336	64
3	352	64
3	368	64
3	384	64
3	400	64
4	416	64
4	432	64
2	448	64
3	464	64
2	480	64
4	496	64
2	512	64
1	528	64
2	544	64
3	560	64
2	576	64
4	592	64
4	608	64
1	624	64
2	640	64
1	656	64
4	672	64
3	688	64
1	704	64
1	720	64
1	736	64
1	752	64
4	768	64
2	784	64
2	0	80
2	16	80
4	32	80
2	48	80
1	64	80
4	80	80
2	96	80
2	112	80
2	128	80
2	144	80
4	160	80
4	176	80
4	192	80
1	208	80
1	224	80
3	240	80
4	256	80
2	272	80
2	288	80
1	304	80
3	320	80
1	336	80
4	352	80
1	368	80
1	384	80
4	400	80
4	416	80
3	432	80
1	448	80
1	464	80
4	480	80
2	496	80
3	512	80
2	528	80
4	544	80
2	560	80
1	576	80
3	592	80
4	608	80
3	624	80
4	640	80
3	656	80
2	672	80
1	688	80
1	704	80
4	720	80
3	736	80
4	752	80
4	768	80
1	784	80
1	0	96
4	16	96
4	32	96
1	48	96
4	64	96
2	80	96
3	96	96
4	112	96
1	128	96
3	144	96
3	160	96
2	176	96
1	192	96
2	208	96
3	224	96
1	240	96
2	256	96
3	272	96
3	288	96
2	304	96
4	320	96
4	336	96
4	352	96
4	368	96
3	384	96
4	400	96
1	416	96
4	432	96
1	448	96
2	464	96
3	480	96
3	496	96
4	512	96
2	528	96
1	544	96
2	560	96
4	576	96
4	592	96
4	608	96
3	624	96
1	640	96
4	656	96
2	672	96
2	688	96
2	704	96
3	720	96
1	736	96
2	752	96
3	768	96
4	784	96
1	0	112
4	16	112
1	32	112
1	48	112
4	64	112
1	80	112
1	96	112
4	112	112
1	128	112
4	144	112
2	160	112
1	176	112
1	192	112
2	208	112
3	224	112
3	240	112
3	256	112
4	272	112
1	288	112
4	304	112
1	320	112
3	336	112
4	352	112
3	368	112
1	384	112
2	400	112
4	416	112
2	432	112
1	448	112
1	464	112
2	480	112
1	496	112
1	512	112
1	528	112
3	544	112
2	560	112
3	576	112
3	592	112
1	608	112
1	624	112
3	640	112
2	656	112
2	672	112
4	688	112
2	704	112
2	720	112
2	736	112
1	752	112
1	768	112
2	784	112
3	0	128
4	16	128
4	32	128
4	48	128
1	64	128
1	80	128
1	96	128
2	112	128
3	128	128
3	144	128
2	160	128
3	176	128
1	192	128
1	208	128
2	224	128
4	240	128
3	256	128
1	272	128
1	288	128
2	304	128
1	320	128
3	336	128
1	352	128
3	368	128
3	384	128
2	400	128
4	416	128
2	432	128
4	448	128
4	464	128
2	480	128
2	496	128
3	512	128
1	528	128
2	544	128
2	560	128
3	576	128
1	592	128
1	608	128
4	624	128
2	640	128
2	656	128
2	672	128
3	688	128
2	704	128
3	720	128
4	736	128
3	752	128
2	768	128
3	784	128
3	0	144
3	16	144
4	32	144
1	48	144
2	64	144
3	80	144
3	96	144
1	112	144
4	128	144
2	144	144
1	160	144
1	176	144
2	192	144
1	208	144
3	224	144
2	240	144
1	256	144
3	272	144
2	288	144
2	304	144
2	320	144
3	336	144
4	352	144
1	368	144
1	384	144
3	400	144
3	416	144
4	432	144
2	448	144
1	464	144
4	480	144
4	496	144
1	512	144
2	528	144
3	544	144
2	560	144
2	576	144
2	592	144
3	608	144
3	624	144
2	640	144
4	656	144
2	672	144
4	688	144
3	704	144
3	720	144
4	736	144
1	752	144
2	768	144
1	784	144
3	0	160
4	16	160
3	32	160
3	48	160
3	64	160
4	80	160
1	96	160
3	112	160
3	128	160
3	144	160
3	160	160
2	176	160
2	192	160
4	208	160
3	224	160
3	240	160
1	256	160
3	272	160
4	288	160
2	304	160
4	320	160
4	336	160
2	352	160
2	368	160
2	384	160
3	400	160
2	416	160
1	432	160
4	448	160
4	464	160
2	480	160
4	496	160
4	512	160
2	528	160
2	544	160
2	560	160
3	576	160
4	592	160
1	608	160
1	624	160
1	640	160
1	656	160
1	672	160
4	688	160
4	704	160
4	720	160
3	736	160
1	752	160
4	768	160
3	784	160
3	0	176
1	16	176
2	32	176
2	48	176
3	64	176
1	80	176
2	96	176
1	112	176
3	128	176
1	144	176
1	160	176
2	176	176
2	192	176
4	208	176
4	224	176
2	240	176
1	256	176
2	272	176
2	288	176
3	304	176
2	320	176
1	336	176
3	352	176
3	368	176
4	384	176
3	400	176
3	416	176
4	432	176
4	448	176
3	464	176
1	480	176
3	496	176
2	512	176
4	528	176
3	544	176
1	560	176
1	576	176
2	592	176
3	608	176
3	624	176
2	640	176
3	656	176
4	672	176
3	688	176
1	704	176
4	720	176
1	736	176
1	752	176
3	768	176
3	784	176
3	0	192
2	16	192
1	32	192
3	48	192
2	64	192
4	80	192
1	96	192
1	112	192
2	128	192
4	144	192
4	160	192
2	176	192
1	192	192
3	208	192
4	224	192
1	240	192
1	256	192
3	272	192
4	288	192
4	304	192
3	320	192
2	336	192
4	352	192
2	368	192
4	384	192
3	400	192
1	416	192
1	432	192
3	448	192
3	464	192
3	480	192
3	496	192
1	512	192
4	528	192
1	544	192
2	560	192
3	576	192
3	592	192
1	608	192
1	624	192
1	640	192
4	656	192
2	672	192
2	688	192
3	704	192
2	720	192
3	736	192
1	752	192
3	768	192
3	784	192
2	0	208
3	16	208
1	32	208
3	48	208
4	64	208
4	80	208
4	96	208
4	112	208
3	128	208
4	144	208
2	160	208
3	176	208
3	192	208
2	208	208
3	224	208
4	240	208
3	256	208
1	272	208
4	288	208
2	304	208
3	320	208
3	336	208
4	352	208
4	368	208
2	384	208
3	400	208
2	416	208
1	432	208
4	448	208
1	464	208
3	480	208
4	496	208
3	512	208
3	528	208
2	544	208
2	560	208
4	576	208
1	592	208
4	608	208
4	624	208
1	640	208
4	656	208
3	672	208
4	688	208
2	704	208
4	720	208
2	736	208
3	752	208
3	768	208
2	784	208
3	0	224
3	16	224
3	32	224
1	48	224
3	64	224
4	80	224
2	96	224
1	112	224
1	128	224
2	144	224
2	160	224
2	176	224
1	192	224
2	208	224
2	224	224
3	240	224
4	256	224
2	272	224
1	288	224
1	304	224
2	320	224
1	336	224
1	352	224
3	368	224
3	384	224
1	400	224
1	416	224
4	432	224
3	448	224
3	464	224
4	480	224
4	496	224
2	512	224
1	528	224
3	544	224
3	560	224
2	576	224
2	592	224
1	608	224
3	624	224
2	640	224
2	656	224
1	672	224
1	688	224
1	704	224
2	720	224
3	736	224
2	752	224
3	768	224
1	784	224
4	0	240
1	16	240
3	32	240
4	48	240
4	64	240
2	80	240
1	96	240
2	112	240
4	128	240
3	144	240
4	160	240
2	176	240
4	192	240
3	208	240
2	224	240
3	240	240
3	256	240
1	272	240
3	288	240
3	304	240
1	320	240
3	336	240
1	352	240
4	368	240
4	384	240
3	400	240
1	416	240
1	432	240
1	448	240
4	464	240
2	480	240
1	496	240
2	512	240
1	528	240
1	544	240
3	560	240
3	576	240
1	592	240
3	608	240
4	624	240
3	640	240
4	656	240
3	672	240
3	688	240
1	704	240
4	720	240
4	736	240
2	752	240
3	768	240
4	784	240
1	0	256
2	16	256
2	32	256
4	48	256
2	64	256
3	80	256
1	96	256
4	112	256
2	128	256
4	144	256
1	160	256
1	176	256
3	192	256
1	208	256
2	224	256
3	240	256
4	256	256
2	272	256
1	288	256
4	304	256
3	320	256
2	336	256
3	352	256
4	368	256
2	384	256
3	400	256
2	416	256
1	432	256
1	448	256
3	464	256
3	480	256
4	496	256
1	512	256
1	528	256
4	544	256
4	560	256
1	576	256
2	592	256
3	608	256
1	624	256
3	640	256
2	656	256
3	672	256
3	688	256
4	704	256
2	720	256
2	736	256
2	752	256
4	768	256
2	784	256
1	0	272
4	16	272
2	32	272
4	48	272
1	64	272
1	80	272
1	96	272
2	112	272
1	128	272
